Price,Week Date,Close,High,Low,Open,Volume,VWAP,Adjusted Close,Market Cap,Bid Price,Ask Price,SMA_50,EMA_50,RSI,MACD,MACD_Signal,MACD_Hist,Target Variable - High,Target Variable - Low
1980-12-12,Fri,0.10,0.10,0.10,0.10,469033600.00,0.10,0.10,3572854423552.00,237.32,250.59,,,,,,,,
1980-12-15,Mon,0.09,0.09,0.09,0.09,175884800.00,0.09,0.09,3572854423552.00,237.32,250.59,,,,,,,,
1980-12-16,Tue,0.09,0.09,0.09,0.09,105728000.00,0.09,0.09,3572854423552.00,237.32,250.59,,,,,,,,
1980-12-17,Wed,0.09,0.09,0.09,0.09,86441600.00,0.09,0.09,3572854423552.00,237.32,250.59,,,,,,,,
1980-12-18,Thu,0.09,0.09,0.09,0.09,73449600.00,0.09,0.09,3572854423552.00,237.32,250.59,,,,,,,,
1980-12-19,Fri,0.10,0.10,0.10,0.10,48630400.00,0.10,0.10,3572854423552.00,237.32,250.59,,,,,,,,
1980-12-22,Mon,0.10,0.10,0.10,0.10,37363200.00,0.10,0.10,3572854423552.00,237.32,250.59,,,,,,,,
1980-12-23,Tue,0.11,0.11,0.11,0.11,46950400.00,0.11,0.11,3572854423552.00,237.32,250.59,,,,,,,,
1980-12-24,Wed,0.11,0.11,0.11,0.11,48003200.00,0.11,0.11,3572854423552.00,237.32,250.59,,,,,,,,
1980-12-26,Fri,0.12,0.12,0.12,0.12,55574400.00,0.12,0.12,3572854423552.00,237.32,250.59,,,,,,,,
1980-12-29,Mon,0.12,0.12,0.12,0.12,93161600.00,0.12,0.12,3572854423552.00,237.32,250.59,,,,,,,,
1980-12-30,Tue,0.12,0.12,0.12,0.12,68880000.00,0.12,0.12,3572854423552.00,237.32,250.59,,,,,,,,
1980-12-31,Wed,0.12,0.12,0.12,0.12,35750400.00,0.12,0.12,3572854423552.00,237.32,250.59,,,,,,,,
1981-01-02,Fri,0.12,0.12,0.12,0.12,21660800.00,0.12,0.12,3572854423552.00,237.32,250.59,,,69.71,,,,,
1981-01-05,Mon,0.12,0.12,0.12,0.12,35728000.00,0.12,0.12,3572854423552.00,237.32,250.59,,,64.74,,,,,
1981-01-06,Tue,0.11,0.11,0.11,0.11,45158400.00,0.11,0.11,3572854423552.00,237.32,250.59,,,56.11,,,,,
1981-01-07,Wed,0.11,0.11,0.11,0.11,55686400.00,0.11,0.11,3572854423552.00,237.32,250.59,,,49.59,,,,,
1981-01-08,Thu,0.10,0.10,0.10,0.10,39827200.00,0.10,0.10,3572854423552.00,237.32,250.59,,,46.92,,,,,
1981-01-09,Fri,0.11,0.11,0.11,0.11,21504000.00,0.11,0.11,3572854423552.00,237.32,250.59,,,53.87,,,,,
1981-01-12,Mon,0.11,0.11,0.11,0.11,23699200.00,0.11,0.11,3572854423552.00,237.32,250.59,,,52.73,,,,,
1981-01-13,Tue,0.11,0.11,0.11,0.11,23049600.00,0.11,0.11,3572854423552.00,237.32,250.59,,,47.81,,,,,
1981-01-14,Wed,0.11,0.11,0.11,0.11,14291200.00,0.11,0.11,3572854423552.00,237.32,250.59,,,48.39,,,,,
1981-01-15,Thu,0.11,0.11,0.11,0.11,14067200.00,0.11,0.11,3572854423552.00,237.32,250.59,,,51.28,,,,,
1981-01-16,Fri,0.11,0.11,0.11,0.11,13395200.00,0.11,0.11,3572854423552.00,237.32,250.59,,,50.07,,,,,
1981-01-19,Mon,0.11,0.11,0.11,0.11,41574400.00,0.11,0.11,3572854423552.00,237.32,250.59,,,58.07,,,,,
1981-01-20,Tue,0.11,0.11,0.11,0.11,30083200.00,0.11,0.11,3572854423552.00,237.32,250.59,,,53.18,0.00,,,,
1981-01-21,Wed,0.11,0.11,0.11,0.11,15904000.00,0.11,0.11,3572854423552.00,237.32,250.59,,,55.69,0.00,,,,
